x1,tx_hash,method,block,age,from_addr,direction,to_addr,amount,token,page
1,0xfd3fee1f9c68a697501889f0ecaf073081f425c9d1dc889f81f13f4dd58b43c2,Register,318893340,2025-03-24 2:10:42,0xfd91667229a122265af123a75bb624a9c35b5032,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,120,USD₮0 (USD₮0),1
3,0x11fe91302c46cefc3a52cb68642f7270b46fcefc45ed0a7bbfc0133291fb994e,Register,342712242,2025-06-01 7:16:58,0x6c4c4e5702ed65c6f0fe84e45771cb9c2e6196fd,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,120,USD₮0 (USD₮0),1
19,0x71726a72277f34a2dfca0a6159ee53e9f7fb4510fbe747f19d13f68545dcb988,Upgrade,318895143,2025-03-24 2:18:15,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x3c1ff5b4be2a1fb8c157af55aa6450ef66d7e242,300,USD₮0 (USD₮0),2
20,0x71726a72277f34a2dfca0a6159ee53e9f7fb4510fbe747f19d13f68545dcb988,Upgrade,318895143,2025-03-24 2:18:15,0x3c1ff5b4be2a1fb8c157af55aa6450ef66d7e242,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,150,USD₮0 (USD₮0),2
24,0xabc48d3685f86d67f9706eb94ce6b6083f7cedb45982686b63963e3e4223618e,Register,313150459,2025-03-07 9:55:35,0x3c1ff5b4be2a1fb8c157af55aa6450ef66d7e242,OUT,0x3ddeaf8f75eceddf5b08e16746e2ff28851692f0,120,USD₮0 (USD₮0),2
65,0x80d52b57eed6e7d4b4715d809ab2dd72fae72e2e3a5c962da61d8caf21100d88,Upgrade,318887762,2025-03-24 1:47:22,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x317cf121740e680e1ba7ef93396e10b081b5419a,300,USD₮0 (USD₮0),5
66,0x80d52b57eed6e7d4b4715d809ab2dd72fae72e2e3a5c962da61d8caf21100d88,Upgrade,318887762,2025-03-24 1:47:22,0x317cf121740e680e1ba7ef93396e10b081b5419a,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,150,USD₮0 (USD₮0),5
71,0x71d8ce64a1ac64cb094576b72ecabe5971c35e823d16b81ebac3454cb459b9e6,Register,313218888,2025-03-07 14:41:21,0x317cf121740e680e1ba7ef93396e10b081b5419a,OUT,0x3ddeaf8f75eceddf5b08e16746e2ff28851692f0,120,USD₮0 (USD₮0),5
75,0x38120cafa4cc91611d74234e64cf4628b72c82b635ca74d9bdd05a352854e7cd,Upgrade,343322573,2025-06-03 1:52:23,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,300,USD₮0 (USD₮0),1
76,0x38120cafa4cc91611d74234e64cf4628b72c82b635ca74d9bdd05a352854e7cd,Upgrade,343322573,2025-06-03 1:52:23,0x9d069295de6b996a47f5ed683858009c977f159b,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,300,USD₮0 (USD₮0),1
77,0x50f8ef605d415ba81c0bbea7540d7ca02ee345d8e9f4b622540563fcff5f228c,Upgrade,343322298,2025-06-03 1:51:15,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,500,USD₮0 (USD₮0),1
78,0x50f8ef605d415ba81c0bbea7540d7ca02ee345d8e9f4b622540563fcff5f228c,Upgrade,343322298,2025-06-03 1:51:15,0x9d069295de6b996a47f5ed683858009c977f159b,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,250,USD₮0 (USD₮0),1
79,0xd66b5f0f46338d37c600e17ce6b6424f78ea2efe9267e8e169df2b72273a671c,Upgrade,343119820,2025-06-02 11:42:34,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,150,USD₮0 (USD₮0),1
80,0xa4941aef262d42588d81b45663b910f71ad670395804f941dd3a82aba4aabe29,Upgrade,343117116,2025-06-02 11:31:16,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,150,USD₮0 (USD₮0),1
82,0x4487412cdbdee26da950c698389d18975d51ac41d48f4b74dd0fb79cb7f92093,Upgrade,342724008,2025-06-01 8:06:04,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,200,USD₮0 (USD₮0),1
83,0x4487412cdbdee26da950c698389d18975d51ac41d48f4b74dd0fb79cb7f92093,Upgrade,342724008,2025-06-01 8:06:04,0x9d069295de6b996a47f5ed683858009c977f159b,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,200,USD₮0 (USD₮0),1
86,0x26c3ecc137eb39d25277ebb32d3c117d45b579e92b39941e3ffa171810a2a89d,Upgrade,342036789,2025-05-30 8:09:10,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0x9d069295de6b996a47f5ed683858009c977f159b,300,USD₮0 (USD₮0),1
87,0x26c3ecc137eb39d25277ebb32d3c117d45b579e92b39941e3ffa171810a2a89d,Upgrade,342036789,2025-05-30 8:09:10,0x9d069295de6b996a47f5ed683858009c977f159b,OUT,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,150,USD₮0 (USD₮0),1
91,0x5a5c0ff8e70d175e99b3c1ecb2bacb1f2fb570981aa350443ea24317fbdbb022,Register,313457657,2025-03-08 7:17:30,0x9d069295de6b996a47f5ed683858009c977f159b,OUT,0x3ddeaf8f75eceddf5b08e16746e2ff28851692f0,120,USD₮0 (USD₮0),1
110,0x066c298b7f7bebf18a774e60249ad15e8fef7989b6cf1139c93620040f9f0364,Upgrade,342379387,2025-05-31 8:02:50,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,150,USD₮0 (USD₮0),3
114,0xe9950e1f2fa525799bf8800723dfb8811a00e08adea77026066e7fe8f9a4d77a,Upgrade,326252364,2025-04-14 10:33:15,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,150,USD₮0 (USD₮0),3
116,0xb1dcd0994cd9bec680c00922dfb7cb9df3edd59cf8e3a6457074a78522ae2674,Upgrade,322795106,2025-04-04 9:32:32,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,150,USD₮0 (USD₮0),3
119,0x2a922218f6091df4e2febbcf1d66a1fb36d23f8ae693f65a51ea3dea844f3393,Upgrade,321064558,2025-03-30 9:09:08,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,150,USD₮0 (USD₮0),3
121,0xac00a27598868915b3b16d1b23069916b68948099494a495cf5b64d9ac159a62,Upgrade,319709127,2025-03-26 10:55:14,0x9f9f61a6fa57216ffbcd3eada7e36e36aaeae885,IN,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,150,USD₮0 (USD₮0),4
123,0x5a1eca046ec2d93ec4b0da117286d69dbf2be4e7342d1055a5e0b6790d717376,Upgrade,314294569,2025-03-10 17:36:53,0xfc5afb6c72c37b6b6ac5ea1624aa7a10c0a6395e,OUT,0x3ddeaf8f75eceddf5b08e16746e2ff28851692f0,250,USD₮0 (USD₮0),4
